Date,Open,High,Low,Close,Adj Close,Volume
1990-09-24,6000.000000,6000.000000,5550.000000,5875.000000,5875.000000,262000
1990-10-01,5950.000000,6200.000000,5700.000000,5900.000000,5900.000000,307000
1990-10-08,5925.000000,5950.000000,5500.000000,5735.000000,5735.000000,220000
1990-10-15,5735.000000,6250.000000,5600.000000,6100.000000,6100.000000,167000
1990-10-22,6150.000000,6300.000000,5850.000000,5850.000000,5850.000000,150000
1990-10-29,5900.000000,6050.000000,5825.000000,5875.000000,5875.000000,153000
1990-11-05,5875.000000,6025.000000,5875.000000,6025.000000,6025.000000,163000
1990-11-12,6075.000000,6300.000000,6075.000000,6125.000000,6125.000000,122000
1990-11-19,6225.000000,6350.000000,6100.000000,6125.000000,6125.000000,75000
1990-11-26,6125.000000,6350.000000,6050.000000,6345.000000,6345.000000,85000
1990-12-03,6345.000000,6700.000000,6250.000000,6575.000000,6575.000000,191000
1990-12-10,6575.000000,6900.000000,6575.000000,6750.000000,6750.000000,129000
1990-12-17,6725.000000,6875.000000,6650.000000,6825.000000,6825.000000,183000
1990-12-24,6800.000000,6800.000000,6625.000000,6625.000000,6625.000000,98000
1990-12-31,6625.000000,6850.000000,6600.000000,6850.000000,6850.000000,75000
1991-01-07,6775.000000,6825.000000,6650.000000,6800.000000,6800.000000,102000
1991-01-14,6725.000000,6900.000000,6550.000000,6825.000000,6825.000000,215000
1991-01-21,6800.000000,7000.000000,6750.000000,7000.000000,7000.000000,100000
1991-01-28,7075.000000,7650.000000,7050.000000,7575.000000,7575.000000,201000
1991-02-04,7600.000000,7825.000000,7550.000000,7600.000000,7600.000000,155000
1991-02-11,7675.000000,7850.000000,7575.000000,7675.000000,7675.000000,157000
1991-02-18,7675.000000,7950.000000,7625.000000,7900.000000,7900.000000,75000
1991-02-25,8000.000000,8250.000000,7950.000000,8125.000000,8125.000000,142000
1991-03-04,8175.000000,8275.000000,7875.000000,7900.000000,7900.000000,104000
1991-03-11,7900.000000,8050.000000,7875.000000,7950.000000,7950.000000,99000
1991-03-18,7950.000000,8000.000000,7775.000000,7925.000000,7925.000000,79000
1991-03-25,7925.000000,8200.000000,7925.000000,8025.000000,8025.000000,148000
1991-04-01,8025.000000,8225.000000,8000.000000,8025.000000,8025.000000,88000
1991-04-08,8025.000000,8050.000000,7760.000000,8000.000000,8000.000000,117000
1991-04-15,8000.000000,8200.000000,7975.000000,8010.000000,8010.000000,86000
1991-04-22,8010.000000,8100.000000,7850.000000,8100.000000,8100.000000,114000
1991-04-29,8100.000000,8225.000000,8000.000000,8000.000000,8000.000000,121000
1991-05-06,8000.000000,8125.000000,8000.000000,8075.000000,8075.000000,33000
1991-05-13,8075.000000,8100.000000,8000.000000,8100.000000,8100.000000,43000
1991-05-20,8125.000000,8500.000000,8125.000000,8375.000000,8375.000000,132000
1991-05-27,8375.000000,8750.000000,8325.000000,8750.000000,8750.000000,98000
1991-06-03,8750.000000,8750.000000,8300.000000,8450.000000,8450.000000,94000
1991-06-10,8450.000000,8525.000000,8350.000000,8475.000000,8475.000000,172000
1991-06-17,8500.000000,8600.000000,8500.000000,8525.000000,8525.000000,75000
1991-06-24,8525.000000,8525.000000,8350.000000,8400.000000,8400.000000,116000
1991-07-01,8450.000000,8500.000000,8400.000000,8500.000000,8500.000000,19000
1991-07-08,8500.000000,8625.000000,8450.000000,8600.000000,8600.000000,56000
1991-07-15,8600.000000,9000.000000,8500.000000,8525.000000,8525.000000,46000
1991-07-22,8500.000000,8500.000000,8400.000000,8500.000000,8500.000000,22000
1991-07-29,8500.000000,8600.000000,8475.000000,8600.000000,8600.000000,41000
1991-08-05,8575.000000,8850.000000,8550.000000,8810.000000,8810.000000,103000
1991-08-12,8825.000000,9000.000000,8825.000000,8825.000000,8825.000000,104000
1991-08-19,8675.000000,8950.000000,8525.000000,8800.000000,8800.000000,183000
1991-08-26,8800.000000,8825.000000,8750.000000,8775.000000,8775.000000,79000
1991-09-02,8775.000000,9000.000000,8625.000000,8630.000000,8630.000000,107000
1991-09-09,8630.000000,9000.000000,8325.000000,8450.000000,8450.000000,252000
1991-09-16,8450.000000,8575.000000,8400.000000,8550.000000,8550.000000,117000
1991-09-23,8550.000000,9000.000000,8525.000000,8850.000000,8850.000000,159000
1991-09-30,8850.000000,8925.000000,8550.000000,8560.000000,8560.000000,115000
1991-10-07,8560.000000,9000.000000,8400.000000,8475.000000,8475.000000,228000
1991-10-14,8450.000000,8550.000000,8450.000000,8500.000000,8500.000000,81000
1991-10-21,8500.000000,8550.000000,8500.000000,8500.000000,8500.000000,62000
1991-10-28,8500.000000,8600.000000,8450.000000,8500.000000,8500.000000,100000
1991-11-04,8475.000000,8515.000000,8400.000000,8500.000000,8500.000000,55000
1991-11-11,8500.000000,8525.000000,8350.000000,8375.000000,8375.000000,111000
1991-11-18,8300.000000,8425.000000,8150.000000,8250.000000,8250.000000,707000
1991-11-25,8250.000000,8375.000000,8250.000000,8350.000000,8350.000000,53000
1991-12-02,8350.000000,8500.000000,8300.000000,8400.000000,8400.000000,86000
1991-12-09,8400.000000,8500.000000,8300.000000,8375.000000,8375.000000,93000
1991-12-16,8400.000000,8500.000000,8375.000000,8425.000000,8425.000000,73000
1991-12-23,8450.000000,8800.000000,8450.000000,8800.000000,8800.000000,103000
1991-12-30,8850.000000,9125.000000,8625.000000,8800.000000,8800.000000,155000
1992-01-06,8825.000000,8900.000000,8750.000000,8800.000000,8800.000000,71000
1992-01-13,8775.000000,8800.000000,8675.000000,8790.000000,8790.000000,115000
1992-01-20,8750.000000,8750.000000,8575.000000,8700.000000,8700.000000,212000
1992-01-27,8725.000000,8950.000000,8725.000000,8850.000000,8850.000000,74000
1992-02-03,8875.000000,8875.000000,8700.000000,8710.000000,8710.000000,30000
1992-02-10,8675.000000,8750.000000,8625.000000,8750.000000,8750.000000,88000
1992-02-17,8700.000000,8750.000000,8675.000000,8700.000000,8700.000000,86000
1992-02-24,8700.000000,8850.000000,8700.000000,8725.000000,8725.000000,50000
1992-03-02,8700.000000,8725.000000,8675.000000,8700.000000,8700.000000,100000
1992-03-09,8725.000000,8925.000000,8700.000000,8850.000000,8850.000000,41000
1992-03-16,8850.000000,8950.000000,8850.000000,8925.000000,8925.000000,48000
1992-03-23,8875.000000,9000.000000,8875.000000,8950.000000,8950.000000,103000
1992-03-30,8955.000000,8975.000000,8850.000000,8900.000000,8900.000000,77000
1992-04-06,8900.000000,8975.000000,8850.000000,8850.000000,8850.000000,79000
1992-04-13,8860.000000,9025.000000,8860.000000,9025.000000,9025.000000,61000
1992-04-20,9025.000000,9050.000000,8900.000000,9025.000000,9025.000000,95000
1992-04-27,9025.000000,9200.000000,9000.000000,9025.000000,9025.000000,56000
1992-05-04,9050.000000,9100.000000,9000.000000,9050.000000,9050.000000,47000
1992-05-11,9050.000000,9100.000000,9050.000000,9075.000000,9075.000000,32000
1992-05-18,9075.000000,9125.000000,9075.000000,9100.000000,9100.000000,63000
1992-05-25,9100.000000,9150.000000,9075.000000,9100.000000,9100.000000,37000
1992-06-01,9100.000000,9125.000000,9075.000000,9100.000000,9100.000000,185000
1992-06-08,9100.000000,9150.000000,9100.000000,9110.000000,9110.000000,57000
1992-06-15,9110.000000,9150.000000,8875.000000,8950.000000,8950.000000,116000
1992-06-22,8950.000000,9000.000000,8925.000000,8975.000000,8975.000000,67000
1992-06-29,9000.000000,9400.000000,9000.000000,9350.000000,9350.000000,68000
1992-07-06,9375.000000,9400.000000,9265.000000,9350.000000,9350.000000,80000
1992-07-13,9325.000000,9450.000000,9150.000000,9150.000000,9150.000000,82000
1992-07-20,9100.000000,9150.000000,9075.000000,9150.000000,9150.000000,46000
1992-07-27,9150.000000,9525.000000,9150.000000,9525.000000,9525.000000,61000
1992-08-03,9500.000000,9950.000000,9500.000000,9850.000000,9850.000000,116000
1992-08-10,9825.000000,9825.000000,9500.000000,9500.000000,9500.000000,64000
1992-08-17,9475.000000,9550.000000,9325.000000,9325.000000,9325.000000,38000
1992-08-24,9275.000000,9350.000000,9050.000000,9175.000000,9175.000000,252000
1992-08-31,9150.000000,9175.000000,9075.000000,9150.000000,9150.000000,164000
1992-09-07,9125.000000,9175.000000,9125.000000,9175.000000,9175.000000,18000
1992-09-14,9225.000000,9400.000000,9150.000000,9400.000000,9400.000000,32000
1992-09-21,9400.000000,9425.000000,9250.000000,9325.000000,9325.000000,62000
1992-09-28,9325.000000,9450.000000,9325.000000,9450.000000,9450.000000,41000
1992-10-05,9450.000000,9450.000000,9150.000000,9305.000000,9305.000000,64000
1992-10-12,9325.000000,9500.000000,9300.000000,9300.000000,9300.000000,28000
1992-10-19,9325.000000,9500.000000,9325.000000,9475.000000,9475.000000,43000
1992-10-26,9500.000000,9550.000000,9475.000000,9475.000000,9475.000000,14000
1992-11-02,9500.000000,9500.000000,9375.000000,9400.000000,9400.000000,67000
1992-11-09,9400.000000,9825.000000,9400.000000,9800.000000,9800.000000,33000
1992-11-16,9775.000000,10175.000000,9775.000000,10075.000000,10075.000000,145000
1992-11-23,10025.000000,11050.000000,10010.000000,10800.000000,10800.000000,92000
1992-11-30,10800.000000,10900.000000,10475.000000,10850.000000,10850.000000,61000
1992-12-07,10875.000000,11400.000000,10875.000000,11205.000000,11205.000000,124000
1992-12-14,11200.000000,11600.000000,11100.000000,11500.000000,11500.000000,97000
1992-12-21,11525.000000,11600.000000,11400.000000,11550.000000,11550.000000,57000
1992-12-28,11500.000000,11750.000000,11450.000000,11750.000000,11750.000000,65000
1993-01-04,11725.000000,11800.000000,11450.000000,11500.000000,11500.000000,114000
1993-01-11,11550.000000,11800.000000,11450.000000,11600.000000,11600.000000,61000
1993-01-18,11550.000000,12750.000000,11350.000000,12700.000000,12700.000000,163000
1993-01-25,12800.000000,12850.000000,11950.000000,12100.000000,12100.000000,48000
1993-02-01,12200.000000,12600.000000,12200.000000,12400.000000,12400.000000,76000
1993-02-08,12475.000000,12500.000000,12400.000000,12400.000000,12400.000000,33000
1993-02-15,12350.000000,12350.000000,11875.000000,12150.000000,12150.000000,67000
1993-02-22,12200.000000,12500.000000,12200.000000,12475.000000,12475.000000,40000
1993-03-01,12475.000000,12900.000000,12400.000000,12810.000000,12810.000000,67000
1993-03-08,12875.000000,13200.000000,12700.000000,12700.000000,12700.000000,52000
1993-03-15,12650.000000,12900.000000,12600.000000,12600.000000,12600.000000,56000
1993-03-22,12600.000000,12700.000000,12450.000000,12550.000000,12550.000000,87000
1993-03-29,12525.000000,12800.000000,12200.000000,12200.000000,12200.000000,58000
1993-04-05,12100.000000,12175.000000,11800.000000,11900.000000,11900.000000,125000
1993-04-12,11950.000000,12400.000000,11900.000000,12150.000000,12150.000000,113000
1993-04-19,12100.000000,12600.000000,12100.000000,12550.000000,12550.000000,45000
1993-04-26,12550.000000,12700.000000,12350.000000,12650.000000,12650.000000,77000
1993-05-03,12700.000000,13450.000000,12600.000000,13300.000000,13300.000000,130000
1993-05-10,13350.000000,13500.000000,13350.000000,13500.000000,13500.000000,85000
1993-05-17,13500.000000,14200.000000,13500.000000,14200.000000,14200.000000,78000
1993-05-24,14100.000000,15150.000000,14000.000000,15000.000000,15000.000000,120000
1993-05-31,15100.000000,16200.000000,15050.000000,16055.000000,16055.000000,110000
1993-06-07,16000.000000,16000.000000,15400.000000,15500.000000,15500.000000,69000
1993-06-14,15550.000000,16075.000000,15550.000000,15950.000000,15950.000000,55000
1993-06-21,15900.000000,15925.000000,14350.000000,15100.000000,15100.000000,120000
1993-06-28,15100.000000,16100.000000,15100.000000,16100.000000,16100.000000,76000
1993-07-05,16100.000000,16100.000000,16100.000000,16100.000000,16100.000000,0
1993-07-12,16100.000000,16100.000000,16100.000000,16100.000000,16100.000000,0
1993-07-19,16100.000000,16100.000000,16100.000000,16100.000000,16100.000000,0
1993-07-26,15750.000000,16050.000000,15750.000000,16000.000000,16000.000000,50000
1993-08-02,16000.000000,16175.000000,15950.000000,16150.000000,16150.000000,59000
1993-08-09,16175.000000,16500.000000,16000.000000,16350.000000,16350.000000,99000
1993-08-16,16350.000000,17800.000000,16350.000000,17650.000000,17650.000000,133000
1993-08-23,17650.000000,17650.000000,16950.000000,17300.000000,17300.000000,58000
1993-08-30,17350.000000,17650.000000,17200.000000,17350.000000,17350.000000,42000
1993-09-06,17500.000000,17550.000000,16800.000000,16800.000000,16800.000000,60000
1993-09-13,16800.000000,16875.000000,16350.000000,16850.000000,16850.000000,98000
1993-09-20,16900.000000,16900.000000,16600.000000,16600.000000,16600.000000,43000
1993-09-27,16650.000000,16700.000000,16550.000000,16700.000000,16700.000000,31000
1993-10-04,16650.000000,17150.000000,16520.000000,17050.000000,17050.000000,57000
1993-10-11,17050.000000,17700.000000,17000.000000,17500.000000,17500.000000,65000
1993-10-18,17400.000000,17500.000000,17150.000000,17450.000000,17450.000000,60000
1993-10-25,17550.000000,17600.000000,17000.000000,17250.000000,17250.000000,58000
1993-11-01,17350.000000,17450.000000,17150.000000,17450.000000,17450.000000,41000
1993-11-08,17400.000000,17700.000000,17400.000000,17575.000000,17575.000000,39000
1993-11-15,17525.000000,17800.000000,17200.000000,17300.000000,17300.000000,70000
1993-11-22,17250.000000,17250.000000,17100.000000,17250.000000,17250.000000,36000
1993-11-29,17350.000000,17350.000000,17150.000000,17150.000000,17150.000000,50000
1993-12-06,17150.000000,17550.000000,17100.000000,17500.000000,17500.000000,38000
1993-12-13,17450.000000,17450.000000,16200.000000,16800.000000,16800.000000,83000
1993-12-20,16800.000000,16810.000000,16300.000000,16300.000000,16300.000000,36000
1993-12-27,16305.000000,16475.000000,16250.000000,16325.000000,16325.000000,53000
1994-01-03,16375.000000,16550.000000,16250.000000,16550.000000,16550.000000,76000
1994-01-10,16600.000000,16800.000000,16600.000000,16700.000000,16700.000000,41000
1994-01-17,16650.000000,16650.000000,16250.000000,16300.000000,16300.000000,40000
1994-01-24,16250.000000,16250.000000,15700.000000,16050.000000,16050.000000,55000
1994-01-31,16150.000000,16500.000000,15850.000000,15850.000000,15850.000000,64000
1994-02-07,15850.000000,16150.000000,15850.000000,16000.000000,16000.000000,30000
1994-02-14,16050.000000,16050.000000,15375.000000,15375.000000,15375.000000,57000
1994-02-21,15400.000000,15500.000000,15250.000000,15450.000000,15450.000000,40000
1994-02-28,15550.000000,15650.000000,15150.000000,15300.000000,15300.000000,36000
1994-03-07,15350.000000,15700.000000,15350.000000,15600.000000,15600.000000,39000
1994-03-14,15650.000000,16600.000000,15600.000000,16600.000000,16600.000000,43000
1994-03-21,16700.000000,16900.000000,16400.000000,16600.000000,16600.000000,86000
1994-03-28,16600.000000,16700.000000,15800.000000,15925.000000,15925.000000,45000
1994-04-04,15825.000000,16550.000000,15725.000000,16300.000000,16300.000000,95000
1994-04-11,16400.000000,16700.000000,16000.000000,16100.000000,16100.000000,52000
1994-04-18,16000.000000,16000.000000,15400.000000,15450.000000,15450.000000,83000
1994-04-25,15450.000000,16150.000000,15400.000000,16100.000000,16100.000000,82000
1994-05-02,16150.000000,16500.000000,16150.000000,16450.000000,16450.000000,56000
1994-05-09,16400.000000,16500.000000,16300.000000,16400.000000,16400.000000,25000
1994-05-16,16350.000000,16400.000000,16100.000000,16400.000000,16400.000000,21000
1994-05-23,16450.000000,16450.000000,16200.000000,16250.000000,16250.000000,28000
1994-05-30,16350.000000,16500.000000,16100.000000,16350.000000,16350.000000,40000
1994-06-06,16450.000000,16500.000000,16400.000000,16450.000000,16450.000000,60000
1994-06-13,16450.000000,16550.000000,16400.000000,16450.000000,16450.000000,39000
1994-06-20,16455.000000,16455.000000,16100.000000,16200.000000,16200.000000,50000
1994-06-27,16150.000000,16475.000000,16100.000000,16475.000000,16475.000000,45000
1994-07-04,16475.000000,17000.000000,16425.000000,16950.000000,16950.000000,27000
1994-07-11,17000.000000,17350.000000,17000.000000,17300.000000,17300.000000,52000
1994-07-18,17250.000000,18800.000000,17250.000000,18275.000000,18275.000000,112000
1994-07-25,18300.000000,19700.000000,18300.000000,19600.000000,19600.000000,64000
1994-08-01,19750.000000,19750.000000,19100.000000,19100.000000,19100.000000,32000
1994-08-08,19050.000000,19055.000000,18900.000000,19000.000000,19000.000000,93000
1994-08-15,19000.000000,19200.000000,18650.000000,19200.000000,19200.000000,82000
1994-08-22,19150.000000,19600.000000,18250.000000,18500.000000,18500.000000,169000
1994-08-29,18500.000000,19100.000000,18500.000000,18805.000000,18805.000000,32000
1994-09-05,18805.000000,19100.000000,18805.000000,19000.000000,19000.000000,17000
1994-09-12,18950.000000,18950.000000,18800.000000,18800.000000,18800.000000,23000
1994-09-19,18800.000000,18850.000000,18750.000000,18755.000000,18755.000000,16000
1994-09-26,18750.000000,18950.000000,18750.000000,18950.000000,18950.000000,28000
1994-10-03,18950.000000,19000.000000,18250.000000,18300.000000,18300.000000,43000
1994-10-10,18250.000000,19200.000000,18200.000000,19200.000000,19200.000000,48000
1994-10-17,19300.000000,20000.000000,19300.000000,19705.000000,19705.000000,55000
1994-10-24,19650.000000,20450.000000,19450.000000,20450.000000,20450.000000,46000
1994-10-31,20475.000000,20475.000000,19650.000000,19700.000000,19700.000000,69000
1994-11-07,19650.000000,20150.000000,19650.000000,19895.000000,19895.000000,35000
1994-11-14,20000.000000,20450.000000,19500.000000,20450.000000,20450.000000,39000
1994-11-21,20450.000000,20700.000000,20000.000000,20600.000000,20600.000000,82000
1994-11-28,20600.000000,20700.000000,20200.000000,20300.000000,20300.000000,61000
1994-12-05,20300.000000,20350.000000,19550.000000,19650.000000,19650.000000,55000
1994-12-12,19700.000000,20400.000000,19600.000000,20400.000000,20400.000000,67000
1994-12-19,20500.000000,20550.000000,20150.000000,20155.000000,20155.000000,47000
1994-12-26,20100.000000,20450.000000,20050.000000,20400.000000,20400.000000,62000
1995-01-02,20500.000000,20600.000000,20250.000000,20600.000000,20600.000000,58000
1995-01-09,20700.000000,22300.000000,20700.000000,22300.000000,22300.000000,165000
1995-01-16,22450.000000,23950.000000,22450.000000,23350.000000,23350.000000,183000
1995-01-23,23300.000000,23700.000000,23000.000000,23700.000000,23700.000000,138000
1995-01-30,23850.000000,25200.000000,23850.000000,24300.000000,24300.000000,204000
1995-02-06,24400.000000,24850.000000,23800.000000,23800.000000,23800.000000,87000
